"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"BP","GO:0045926","negative regulation of growth","65/1582","247/18888",0.263157894736842,3.14192561048639,10.2448271892219,3.12484711563423e-17,4.14247597739914e-16,1.31436102558645e-16,"7157/5728/672/1029/999/1027/6794/5925/55384/1026/596/2261/7040/3091/2100/7161/6696/4088/7042/2023/7528/2697/2539/7474/3172/5465/8829/4879/6789/10013/1594/154/6532/3373/1020/6595/659/4204/5515/5950/9353/155/4133/2395/4502/10371/247/859/2931/4495/153/2203/186/5802/4489/4493/4881/5538/4494/4504/51447/4501/623/3776/4496",65,"XYT"
"BP","GO:0035265","organ growth","54/1582","180/18888",0.3,3.58179519595449,10.52278604902,3.12846811145082e-17,4.14247597739914e-16,1.31436102558645e-16,"5728/207/2099/2260/596/2261/367/2263/3479/5781/6608/7161/4851/2066/2247/9113/3952/26524/5914/2735/10413/1432/5915/6469/4087/1906/25/7042/1588/7528/6647/983/4322/10018/2539/4921/6416/5465/3953/6789/5292/6532/1386/5950/5916/2395/2355/859/2931/4086/10038/9254/32/3776",54,"XYT"
"BP","GO:0044409","symbiont entry into host","51/1582","163/18888",0.312883435582822,3.73561462154763,10.6053299666031,3.32081397996631e-17,4.38754372232748e-16,1.39211826408814e-16,"1956/6714/3576/7852/3383/3643/857/558/1508/3956/920/1803/1969/3146/7037/983/942/9076/3949/1514/8829/3685/3690/975/5034/290/6609/5045/59272/185/5806/2621/6317/2934/3916/3356/6554/7301/1605/6510/1378/3416/3853/26762/10572/50848/2993/3693/5359/6541/79581",51,"XYT"
"BP","GO:0008203","cholesterol metabolic process","47/1582","141/18888",0.333333333333333,3.97977243994943,10.737746473304,3.47475331453527e-17,4.58090840898777e-16,1.45347070385065e-16,"3565/3952/348/1080/351/6647/2539/3949/1576/1050/3953/1565/335/19/9971/3156/847/6720/338/5467/6609/5444/5562/1584/1071/5563/1583/47/1544/1593/1585/1559/2235/6822/7436/1066/2053/8542/6646/337/1595/8435/23541/57704/6820/29881/6718",47,"XYT"
"BP","GO:0009185","ribonucleoside diphosphate metabolic process","43/1582","120/18888",0.358333333333333,4.27825537294564,10.8920791193064,3.64062654863011e-17,4.78912921582322e-16,1.5195368234163e-16,"3458/6774/2475/3091/3479/3630/5315/3643/2597/2023/351/9759/5465/3939/7351/4907/572/5663/2645/51085/51548/5562/5563/3099/5515/3356/26471/5027/226/790/7167/5313/51422/2203/229/5213/79147/402/4967/5223/1723/5571/80201",43,"XYT"
"BP","GO:0015837","amine transport","40/1582","105/18888",0.380952380952381,4.54831135994221,11.0235194312368,3.81111768014282e-17,5.00250620710921e-16,1.58723894230204e-16,"7124/1113/3952/2668/8140/1392/7054/6622/59272/5663/5579/1813/135/6571/5021/3356/1268/5027/65018/2550/1815/6857/140/6558/134/2917/1812/6582/1136/10550/3351/3737/1814/477/152/81539/54407/4986/18/151",40,"XYT"
"BP","GO:0009135","purine nucleoside diphosphate metabolic process","41/1582","110/18888",0.372727272727273,4.45010918285255,10.9721287306902,3.85807836062312e-17,5.04222448948969e-16,1.59984110647849e-16,"3458/6774/2475/3091/3479/3630/5315/3643/2597/2023/351/9759/5465/3939/7351/4907/572/5663/2645/51085/51548/5562/5563/3099/5515/3356/26471/5027/226/7167/5313/51422/2203/229/5213/79147/402/4967/5223/5571/80201",41,"XYT"
"BP","GO:0009179","purine ribonucleoside diphosphate metabolic process","41/1582","110/18888",0.372727272727273,4.45010918285255,10.9721287306902,3.85807836062312e-17,5.04222448948969e-16,1.59984110647849e-16,"3458/6774/2475/3091/3479/3630/5315/3643/2597/2023/351/9759/5465/3939/7351/4907/572/5663/2645/51085/51548/5562/5563/3099/5515/3356/26471/5027/226/7167/5313/51422/2203/229/5213/79147/402/4967/5223/5571/80201",41,"XYT"
"BP","GO:0045444","fat cell differentiation","65/1582","248/18888",0.262096774193548,3.1292565556054,10.20509987679,3.89702715540627e-17,5.08212742210433e-16,1.61250185809694e-16,"7124/207/5156/595/3569/406991/7040/5468/5743/3630/3952/8313/10413/1432/1385/4088/9370/6648/1869/23411/8312/7474/6591/1649/650/7494/1050/10891/6041/6720/7350/6789/6934/5467/10013/154/4023/5292/2852/7471/240/407024/51548/6517/4929/1386/1487/1051/6095/59341/79068/3358/2167/2876/6097/155/3356/22933/7704/2355/6783/2170/153/338557/2867",65,"XYT"
"BP","GO:0002700","regulation of production of molecular mediator of immune response","55/1582","187/18888",0.294117647058824,3.51156391760244,10.4356379476493,4.25066871105699e-17,5.53136587874183e-16,1.75504016654349e-16,"3815/7124/3569/7040/3586/3553/3558/3565/50943/3605/959/7099/5788/695/7186/558/7292/3456/4615/23411/3596/7042/7291/8140/6850/354/7037/948/3567/3718/942/114548/7474/2048/64127/90865/7494/335/975/54106/4282/11331/51284/5590/5950/2150/5585/5027/9474/383/1378/336/25818/2867/7805",55,"XYT"
"BP","GO:0010595","positive regulation of endothelial cell migration","45/1582","131/18888",0.343511450381679,4.10129220910819,10.7691896915384,4.39962373019484e-17,5.71288775976697e-16,1.81263501730721e-16,"207/4233/406991/2260/7040/3091/7422/3791/1950/407029/5743/5294/406913/2247/4780/2324/5293/6868/1906/5578/7057/5879/9734/23411/25/5291/6667/811/3146/406921/7474/3315/4846/8829/6678/3162/6776/3690/2185/5340/183/10519/51564/10016/5025",45,"XYT"
"BP","GO:0050921","positive regulation of chemotaxis","47/1582","142/18888",0.330985915492958,3.95174587347091,10.674688500264,4.77924216568982e-17,6.19250304644531e-16,1.96481155219234e-16,"5156/4233/3569/2260/7040/7422/5594/3576/7852/3791/5159/846/2247/5747/5595/3627/4088/5054/6868/1906/7057/5879/811/2152/3146/7474/3315/8829/2185/3579/5228/5764/659/59341/4192/2150/2621/1233/9353/6278/2155/7941/566/90550/64805/56670/5025",47,"XYT"
"BP","GO:0033135","regulation of peptidyl-serine phosphorylation","44/1582","126/18888",0.349206349206349,4.16928541328036,10.7917888291258,4.82795275268173e-17,6.24222242413112e-16,1.9805869513988e-16,"5728/5979/7124/207/1956/3569/3458/596/7422/5894/581/5743/3082/9113/627/4915/857/3456/8312/4803/7037/351/406921/7474/578/6622/6789/22943/10013/4282/7295/11315/2641/5144/51085/29110/5562/4842/65018/1981/2931/624/51447/23171",44,"XYT"
"BP","GO:0021537","telencephalon development","69/1582","275/18888",0.250909090909091,2.9956832547983,10.0794341426776,5.01719514309355e-17,6.47303937478608e-16,2.05382257319619e-16,"5728/1499/1956/238/3091/7852/3480/6608/581/836/2146/2066/5914/1021/2932/4915/6513/5915/6469/3065/8648/7474/2048/4852/51176/650/652/7054/7515/23028/120892/7531/5663/6716/1813/1020/3251/4204/4192/5021/3284/9353/3283/358/4747/10371/220/23657/1459/2890/1398/6299/6715/3738/8087/554/7804/6506/6331/5802/482/4967/3736/1812/3737/64805/477/54407/3362",69,"XYT"
"BP","GO:0090277","positive regulation of peptide hormone secretion","41/1582","111/18888",0.369369369369369,4.41001810913315,10.8941023627296,5.62968216828899e-17,7.24776565717034e-16,2.29963450707798e-16,"1956/3091/3630/8600/3717/846/1080/1392/2147/9971/6934/572/55107/2641/2852/5579/2645/1813/51548/6514/952/5581/3651/5950/23410/5106/2746/3708/2550/2243/5715/2182/1131/338557/5213/2867/2244/7036/90550/6717/18",41,"XYT"
"BP","GO:0032370","positive regulation of lipid transport","36/1582","87/18888",0.413793103448276,4.94040716683378,11.1377286253594,6.17511340576375e-17,7.93304994553224e-16,2.51706750246137e-16,"5468/356/3553/8600/3552/4792/6696/857/348/7376/9370/5580/1906/6256/23411/1588/1392/406989/335/19/4824/4282/5444/1071/339221/9536/5321/5027/10062/9388/2170/1066/9227/4828/2180/5025",36,"XYT"
"BP","GO:2001235","positive regulation of apoptotic signaling pathway","47/1582","143/18888",0.328671328671329,3.92411128694315,10.612203600508,6.55079853196169e-17,8.39781773587786e-16,2.66453309379155e-16,"7157/5979/7124/355/4609/8743/581/4313/3717/7099/5788/857/7186/5580/4170/3456/7057/23411/6647/10018/7474/1513/1649/1514/6789/4824/8678/572/6279/11315/3932/2852/6280/835/5601/183/317/5771/467/135/2923/1520/26471/1075/186/27035/10333",47,"XYT"
"BP","GO:0003014","renal system process","44/1582","127/18888",0.346456692913386,4.13645639427815,10.722585126435,6.79774994762224e-17,8.69593520842015e-16,2.75912241406612e-16,"596/9370/1906/5972/1312/652/9429/4879/1909/3043/6559/1813/6446/1364/183/2149/231/135/185/6869/2150/2621/8644/7442/2934/5585/1585/358/6523/360/554/361/7369/186/3778/6338/134/4883/4881/9356/1136/56670/4987/5446",44,"XYT"
"BP","GO:0061900","glial cell activation","29/1582","57/18888",0.508771929824561,6.07438951360703,11.600345308688,6.82149412763365e-17,8.70786079125835e-16,2.76290626734021e-16,"472/7124/1956/3569/3458/3553/6608/3717/5788/7097/3596/351/1191/3949/90865/9839/6622/54106/4137/120892/3689/5663/8877/135/7442/4317/1075/10333/566",29,"XYT"
"BP","GO:0051937","catecholamine transport","33/1582","74/18888",0.445945945945946,5.32429015614856,11.2687695396099,8.00914739903963e-17,1.0202369619283e-15,3.23709710554122e-16,"1113/2668/60/1312/1392/6622/7052/11315/6530/5579/1813/6531/4204/135/6571/5021/3356/1268/65018/2550/1815/6857/140/1812/6582/3351/3737/1814/152/225689/4986/18/151",33,"XYT"
"BP","GO:0009267","cellular response to starvation","52/1582","172/18888",0.302325581395349,3.60956105018669,10.3946901163399,8.39799540492524e-17,1.06751781589344e-15,3.38711393616929e-16,"7157/355/1026/596/2475/5594/3480/213/4780/5595/6513/5599/2353/23411/632/8140/3309/6667/1312/9451/1513/5465/7494/6720/8678/120892/7351/4217/5562/1386/659/2752/468/5610/1965/5563/467/3178/7942/2621/8644/7534/5105/9474/6715/123/5166/10533/81631/440/3992/54407",52,"XYT"
"BP","GO:0034504","protein localization to nucleus","74/1582","311/18888",0.237942122186495,2.84086650054268,9.89694321995165,8.55206048708428e-17,1.08481809287846e-15,3.44200576879553e-16,"7157/207/999/7015/4193/6794/3458/1026/6774/7040/2475/6714/6608/5295/4851/5743/3630/1387/3717/9113/3952/4792/26524/10155/3716/2932/3320/10413/1432/142/6469/1277/4088/5580/1906/811/5347/6850/7037/948/7514/983/2147/9451/90865/652/8841/3728/1994/6789/6934/120892/7295/11315/7531/5663/11331/51548/1020/1386/10628/2752/2534/7534/4321/7704/4001/347/11261/402/1812/23636/785/23649",74,"XYT"
"BP","GO:1900180","regulation of protein localization to nucleus","47/1582","144/18888",0.326388888888889,3.89686051411715,10.550282104859,8.94860818241806e-17,1.1327399623782e-15,3.59405646960187e-16,"207/999/7015/6794/3458/7040/2475/6714/6608/5295/5743/3630/1387/3717/9113/3952/26524/10155/3716/2932/3320/10413/1432/142/6469/4088/5580/1906/5347/7037/948/983/2147/9451/652/8841/3728/6934/11315/5663/51548/2752/2534/7534/347/11261/785",47,"XYT"
"BP","GO:0007626","locomotory behavior","57/1582","202/18888",0.282178217821782,3.36901528332353,10.2346207683113,9.25279378109279e-17,1.1663542557461e-15,3.70071084091614e-16,"5728/238/2475/2668/348/894/6648/1803/10499/3766/351/6647/3620/1392/1958/7054/6622/120892/11315/1813/4929/3251/5581/6531/7345/409/4204/135/3358/6571/2571/1621/2395/2911/220/51185/1815/1827/1742/2548/57561/5538/79147/1812/1136/6323/6505/2906/435/1814/477/785/3751/4986/18/4987/5153",57,"XYT"
"BP","GO:0051701","biological process involved in interaction with host","57/1582","202/18888",0.282178217821782,3.36901528332353,10.2346207683113,9.25279378109279e-17,1.1663542557461e-15,3.70071084091614e-16,"207/1956/6714/3576/7852/3383/3643/857/558/1508/3956/920/1803/1969/3146/7037/983/942/9076/3949/5465/1514/8829/3685/3690/975/5034/8678/290/6609/3326/5045/59272/4057/185/5806/2621/6317/2934/3916/3356/6554/7301/1605/6510/5478/1378/3416/3853/26762/10572/50848/2993/3693/5359/6541/79581",57,"XYT"
"BP","GO:0050886","endocrine process","37/1582","93/18888",0.397849462365591,4.75005097671384,10.9608405674141,1.08050750095929e-16,1.35636263841834e-15,4.30358606356474e-16,"2260/5468/3553/5781/3952/5443/6696/1906/1636/1588/5972/2697/1312/1392/4846/668/4824/706/59272/183/2149/185/6869/2150/5021/10765/1585/358/554/186/27035/6196/2028/1393/10159/4986/56670",37,"XYT"
"BP","GO:0051899","membrane depolarization","37/1582","93/18888",0.397849462365591,4.75005097671384,10.9608405674141,1.08050750095929e-16,1.35636263841834e-15,4.30358606356474e-16,"596/6714/3791/213/857/142/1906/25/2697/120892/706/11315/6532/5590/135/5027/859/776/3757/775/3759/6331/23327/2730/1136/6323/10105/2729/6330/477/783/55584/23171/6324/6546/5025/610",37,"XYT"
"BP","GO:0048146","positive regulation of fibroblast proliferation","28/1582","54/18888",0.518518518518518,6.19075712881023,11.5489549164602,1.22203182601278e-16,1.53083571897618e-15,4.8571695202954e-16,"5156/1956/2099/4609/1026/1019/3479/1021/2335/1869/25/3596/4921/7474/890/891/3690/4282/6277/7471/8877/51548/5154/183/2621/358/2355/5319",28,"XYT"
"BP","GO:1902893","regulation of miRNA transcription","33/1582","75/18888",0.44,5.25329962073325,11.1587092386868,1.31631282669521e-16,1.64552729763678e-15,5.22107299680784e-16,"7157/7124/1956/7015/2099/4609/6774/7040/5468/3091/3586/7422/367/3725/5970/2247/5914/2908/4088/7376/2353/7042/7291/7528/1958/5465/650/652/6720/5467/183/8061/4086",33,"XYT"
"BP","GO:0032612","interleukin-1 production","44/1582","129/18888",0.341085271317829,4.07232528739012,10.5862851754132,1.33113056364404e-16,1.65718893675932e-15,5.25807406583212e-16,"7124/3569/3458/6774/3586/841/3479/5970/3717/3605/7099/4088/4615/2950/3146/948/351/406921/1958/114548/7474/406989/64127/3315/3066/335/9971/834/84868/4023/8877/2149/409/2150/2621/51311/5027/384/6284/1992/338557/5004/10333/566",44,"XYT"
"BP","GO:0032652","regulation of interleukin-1 production","44/1582","129/18888",0.341085271317829,4.07232528739012,10.5862851754132,1.33113056364404e-16,1.65718893675932e-15,5.25807406583212e-16,"7124/3569/3458/6774/3586/841/3479/5970/3717/3605/7099/4088/4615/2950/3146/948/351/406921/1958/114548/7474/406989/64127/3315/3066/335/9971/834/84868/4023/8877/2149/409/2150/2621/51311/5027/384/6284/1992/338557/5004/10333/566",44,"XYT"
"BP","GO:0032944","regulation of mononuclear cell proliferation","63/1582","241/18888",0.261410788381743,3.12106635332134,10.0194681873635,1.37182990856228e-16,1.6993280545917e-15,5.39177674614615e-16,"472/1499/2064/3569/1026/406991/596/29126/3586/3553/3479/3558/3565/836/50943/3958/3552/3717/3952/1401/10673/598/959/7099/5788/695/6469/3659/7292/7412/4615/4067/3596/3604/3146/6850/7037/6777/3567/3620/100/942/2048/652/196/975/54106/84868/4282/4860/5320/5777/952/1051/5588/6869/5585/384/8654/383/1378/9479/6541",63,"XYT"
"BP","GO:0032768","regulation of monooxygenase activity","25/1582","43/18888",0.581395348837209,6.94146355805133,11.7927739726517,1.37342181291943e-16,1.6993280545917e-15,5.39177674614615e-16,"7124/207/1956/7015/3458/3091/3553/4790/3630/3552/3952/2668/348/7421/8074/6271/1719/6622/1594/11315/5447/2717/859/186/4883",25,"XYT"
"BP","GO:0051353","positive regulation of oxidoreductase activity","25/1582","43/18888",0.581395348837209,6.94146355805133,11.7927739726517,1.37342181291943e-16,1.6993280545917e-15,5.39177674614615e-16,"7124/207/7015/3458/3091/3553/3630/2668/348/7421/1906/8074/25/6271/1719/6622/1594/11315/183/185/23410/5447/2395/186/4883",25,"XYT"
"BP","GO:0050920","regulation of chemotaxis","61/1582","229/18888",0.266375545851528,3.1803421681692,10.0365532483726,1.58956094501841e-16,1.9627339439716e-15,6.22753400050264e-16,"5156/4233/3569/2260/7040/7422/5594/3576/7852/3791/5159/4851/846/2247/6347/5747/5595/3627/4088/5054/6868/1906/7057/5879/4067/1803/811/2152/1588/3146/7474/64127/1991/3315/8829/2185/3579/10013/4282/5228/5764/659/5771/1843/59341/4192/2150/2621/1233/9353/10371/6278/2155/7941/1845/566/727/90550/64805/56670/5025",61,"XYT"
"BP","GO:0019915","lipid storage","37/1582","94/18888",0.393617021276596,4.69951851951475,10.8714106618652,1.63982540440166e-16,2.01245239670269e-15,6.38528505778995e-16,"7124/3569/5468/3553/4790/3952/1401/4792/857/348/7376/23411/6777/948/5465/3685/335/3690/19/718/6720/338/5467/4023/5771/79068/1374/10062/123/1066/6646/8694/2867/84649/8435/32/23761",37,"XYT"
"BP","GO:0051952","regulation of amine transport","37/1582","94/18888",0.393617021276596,4.69951851951475,10.8714106618652,1.63982540440166e-16,2.01245239670269e-15,6.38528505778995e-16,"7124/1113/3952/2668/8140/1392/6622/59272/5663/5579/1813/135/5021/3356/1268/5027/65018/2550/1815/6857/140/6558/134/2917/1812/1136/10550/3351/3737/1814/477/152/81539/54407/4986/18/151",37,"XYT"
"BP","GO:1900182","positive regulation of protein localization to nucleus","37/1582","94/18888",0.393617021276596,4.69951851951475,10.8714106618652,1.63982540440166e-16,2.01245239670269e-15,6.38528505778995e-16,"207/999/7015/6794/3458/7040/6714/6608/5295/5743/3630/1387/3717/3952/10155/3716/3320/10413/1432/142/6469/4088/5580/1906/5347/7037/983/2147/9451/652/8841/3728/6934/11315/5663/2534/785",37,"XYT"
"BP","GO:0051054","positive regulation of DNA metabolic process","72/1582","301/18888",0.239202657807309,2.85591643531255,9.81348800818265,1.66089868293244e-16,2.03417976623653e-15,6.45422355703437e-16,"472/7124/207/672/1499/1956/1027/3569/4609/1026/2260/7040/5594/3558/3480/581/5159/3565/4255/3082/2247/10155/2735/3320/5595/5888/5788/545/1017/142/5111/5591/5580/60/7292/2264/23411/3146/2521/7037/7528/983/9212/55193/890/6416/1545/10891/7515/2185/4772/3326/7874/993/50507/7465/51548/4751/6595/4204/7155/5588/3178/3297/5609/80351/83933/7334/10097/79184/9760/225689",72,"XYT"
"BP","GO:0001676","long-chain fatty acid metabolic process","40/1582","109/18888",0.36697247706422,4.38140085132047,10.7043439597203,1.75870156382103e-16,2.14960324743955e-15,6.82044927797629e-16,"5743/2950/2944/1576/1545/1565/1543/5742/240/5730/1548/1544/239/2879/1571/2876/8644/1374/5321/247/1559/1557/246/1555/1558/1376/2182/2166/2938/60481/9415/873/5740/3992/2946/29785/2180/22949/219970/1564",40,"XYT"
"BP","GO:0009408","response to heat","39/1582","104/18888",0.375,4.47724399494311,10.7508839944323,1.77482749429568e-16,2.16493099203178e-15,6.86908248722624e-16,"472/207/1026/2475/3479/796/5743/1387/3552/2932/3320/545/3627/7057/4067/23411/6647/3315/4846/3066/3162/4137/7415/10013/55107/3326/7531/1965/59341/3654/4842/7442/3297/11168/5609/10016/2729/9311/844",39,"XYT"
"BP","GO:0006775","fat-soluble vitamin metabolic process","26/1582","47/18888",0.553191489361702,6.60472873012884,11.631559101701,1.82258376388159e-16,2.20979131853756e-15,7.01141925653032e-16,"7124/3458/2260/4790/8074/6615/1728/6591/1576/1543/1594/1583/1593/5947/9227/8854/873/340665/54659/54657/1592/5948/79001/2677/29881/56603",26,"XYT"
"BP","GO:0006953","acute-phase response","26/1582","47/18888",0.553191489361702,6.60472873012884,11.631559101701,1.82258376388159e-16,2.20979131853756e-15,7.01141925653032e-16,"7124/3569/3553/5743/3630/8600/3552/1401/2335/7037/5265/2147/3240/12/1051/54658/7442/9536/1268/197/445/2/3700/5004/7036/5359",26,"XYT"
"BP","GO:0045933","positive regulation of muscle contraction","26/1582","47/18888",0.553191489361702,6.60472873012884,11.631559101701,1.82258376388159e-16,2.20979131853756e-15,7.01141925653032e-16,"3815/406991/5743/1113/3320/1906/2023/100/2017/4878/59272/2852/8877/2149/476/59341/6869/5021/5724/779/1131/487/6870/18/151/782",26,"XYT"
"BP","GO:0050767","regulation of neurogenesis","85/1582","393/18888",0.216284987277354,2.58229509462368,9.58391534910885,2.09867424086344e-16,2.53943788904479e-15,8.05735074015709e-16,"7157/5728/3815/3845/7124/999/1499/1956/6794/5925/3569/3458/7040/1030/2475/3091/7422/3553/5604/7852/6608/7161/2146/4851/4049/5970/2247/627/2335/4915/10413/6696/2670/6469/7097/5605/3065/4067/8140/1636/4803/4311/7474/2048/2147/3949/90865/51176/3897/650/3066/8829/4137/7052/23028/10013/5764/706/2852/5663/1813/1020/659/4204/4192/443/9353/4133/22933/4988/4747/10371/1605/1638/8087/7804/5584/1181/5802/4504/5501/1814/7224/51393/816",85,"XYT"
"BP","GO:0032757","positive regulation of interleukin-8 production","30/1582","63/18888",0.476190476190476,5.68538919992776,11.2625007908467,2.12206511487938e-16,2.56260583272834e-15,8.13086001911678e-16,"7124/3569/6774/3553/5970/3952/7099/4843/7097/9370/5054/4615/2152/3146/6850/7474/64127/1991/1649/54106/11315/51284/2149/929/2150/51311/336/7096/2867/5319",30,"XYT"
"BP","GO:0061614","miRNA transcription","33/1582","76/18888",0.434210526315789,5.18417725730255,11.0505976272619,2.14124640525395e-16,2.58060794309847e-15,8.1879786901191e-16,"7157/7124/1956/7015/2099/4609/6774/7040/5468/3091/3586/7422/367/3725/5970/2247/5914/2908/4088/7376/2353/7042/7291/7528/1958/5465/650/652/6720/5467/183/8061/4086",33,"XYT"
"BP","GO:0045861","negative regulation of proteolysis","61/1582","231/18888",0.264069264069264,3.15280673814176,9.95351575700321,2.48915651224729e-16,2.99392968544804e-15,9.4994020807089e-16,"7157/7124/207/4193/3586/7422/6714/5894/4318/3630/406913/7076/6469/7376/5054/7057/331/5328/2597/5327/7077/5265/2147/7448/6622/120892/10013/3326/11315/7874/3827/5076/5663/7471/1020/12/4057/2810/1457/6195/2876/2621/6317/866/210/358/10062/197/1459/5607/710/1378/6197/5272/55872/1992/5269/819/3053/5271/89778",61,"XYT"
"BP","GO:0030073","insulin secretion","56/1582","200/18888",0.28,3.34300884955752,10.0714939016125,2.51939007524063e-16,3.02426983584552e-15,9.59566796471268e-16,"7124/3569/3458/3091/3553/5894/5781/1113/3717/846/3952/4843/4087/1080/1392/3172/2147/8622/9971/6720/6934/7351/572/55107/6566/11315/2641/2852/5579/2645/1813/240/51548/6514/952/5581/3651/3767/5950/23410/5106/2150/2746/1374/1268/3708/818/5715/2182/1131/5213/2867/90550/6717/8609/18",56,"XYT"
"BP","GO:0048144","fibroblast proliferation","40/1582","110/18888",0.363636363636364,4.34156993449029,10.6269493342577,2.5432122653974e-16,3.04680866239474e-15,9.66718112577958e-16,"7157/5156/1499/1956/2099/4609/1026/1019/3479/581/4049/1021/2335/857/6648/1869/25/3596/2950/983/4921/7474/890/891/3690/4282/5052/6277/7471/8877/51548/5154/183/2495/2876/2621/358/26471/2355/5319",40,"XYT"
"BP","GO:1903035","negative regulation of response to wounding","38/1582","100/18888",0.38,4.53694058154235,10.7219522380385,2.5775228936686e-16,3.08179865979623e-15,9.77820045122844e-16,"5728/7124/5156/6774/2247/3605/6696/348/4088/5580/5054/1906/7057/5328/5327/7056/2147/4846/90865/7448/5340/3827/240/5777/5154/3848/4192/239/1398/710/5627/2243/2161/5802/6558/2244/3818/2811",38,"XYT"
"BP","GO:1903578","regulation of ATP metabolic process","32/1582","72/18888",0.444444444444444,5.30636325326591,11.0687769769528,2.65539039180535e-16,3.16862592603176e-15,1.00536935990966e-15,"3458/6774/2475/3091/3479/3565/3630/3643/142/2023/351/9759/5465/10891/7415/706/5663/2645/51085/51548/5562/5563/5515/3356/26471/5027/65018/51422/2203/402/5223/5571",32,"XYT"
"BP","GO:0051960","regulation of nervous system development","95/1582","468/18888",0.202991452991453,2.42357937048203,9.42857759456466,2.69488396590865e-16,3.20941013533657e-15,1.01830973070772e-15,"7157/5728/3815/3845/7124/207/999/1499/1956/6794/5925/3569/3458/7040/1030/2475/3091/7422/3553/5604/7852/6608/7161/2146/4851/4049/5970/2247/627/5914/2335/4915/10413/6696/2670/5915/6469/7097/5605/3065/4067/8140/1636/4803/4311/7474/2048/2147/9451/3949/90865/51176/3897/650/3066/8829/1890/4137/7052/23028/22943/10013/5764/706/2852/5663/1813/1020/659/4204/4192/5021/443/5916/9353/4133/22933/4988/1075/4747/10371/2047/1605/1638/8087/7804/5584/1181/5802/4504/5501/1814/7224/51393/816",95,"XYT"
"BP","GO:0071276","cellular response to cadmium ion","23/1582","37/18888",0.621621621621622,7.42173779341921,11.8215007535503,2.81855713656882e-16,3.35008818712648e-15,1.06294529394017e-15,"207/1956/5594/4318/3725/5595/5599/2353/3162/1147/1536/5601/1544/653361/4502/3297/4495/4489/4493/4494/4504/4501/4496",23,"XYT"
"BP","GO:0007613","memory","43/1582","126/18888",0.341269841269841,4.07452892661489,10.4691318699266,2.88418156321325e-16,3.4213532964011e-15,1.0855569113945e-15,"5743/627/3643/1385/348/894/6285/6198/4803/1312/3949/7054/4137/5764/5663/1813/6532/6446/6517/5590/2903/4204/4192/6869/5021/1621/3356/1268/23373/2890/2237/1827/3710/7436/1139/107/55902/1812/814/3269/6505/3776/6543",43,"XYT"
"BP","GO:0071548","response to dexamethasone","25/1582","44/18888",0.568181818181818,6.78370302264108,11.6126718923142,2.92850291535259e-16,3.4671177652743e-15,1.10007746252667e-15,"5290/1956/3480/3717/8313/2908/5111/1906/842/6198/1636/1392/9076/1545/10013/7351/1977/5106/5105/358/5724/445/2235/6715/6898",25,"XYT"
"BP","GO:0050806","positive regulation of synaptic transmission","52/1582","177/18888",0.293785310734463,3.50759604876899,10.1340277852227,3.23040713620117e-16,3.81706424430189e-15,1.21111154349287e-15,"7124/1956/5594/5743/3630/6347/2932/4915/2670/348/25/632/4311/351/794/1392/2048/2185/3156/6622/10013/5764/2852/1813/5590/5581/2903/409/4204/135/6507/6869/5021/2904/65018/760/2890/6857/1742/8087/2902/3710/1139/134/107/1812/6505/2906/2898/5152/51201/6543",52,"XYT"
"BP","GO:0007565","female pregnancy","53/1582","183/18888",0.289617486338798,3.45783507077574,10.1014985426265,3.29301499812435e-16,3.88344229661617e-15,1.23217255275212e-15,"207/2099/406991/596/7422/3553/367/796/4318/4313/5743/3952/5241/10155/5914/7076/6513/6696/142/1508/7421/2353/1636/811/7056/6777/2697/6647/3620/1392/2057/3690/84868/5467/1594/5764/4878/59272/1364/952/659/8061/5021/412/1268/3726/790/2182/10038/1393/81539/54407/151",53,"XYT"
"BP","GO:0043254","regulation of protein-containing complex assembly","88/1582","418/18888",0.210526315789474,2.51354048838911,9.46095804045943,3.49645391413467e-16,4.11531944123687e-15,1.30574456216787e-15,"7157/472/7124/1027/5925/4233/3458/7040/2475/7422/6714/5894/5781/581/3958/9113/2932/3320/7099/545/2670/1437/695/7186/1440/348/7376/5599/5580/4312/4615/5879/25/3309/4314/3146/6850/7037/948/3567/10018/329/1191/19/578/2185/6622/4137/7415/22943/10013/6403/2017/11315/5601/100506658/1015/5590/5581/3375/5610/4204/5515/50964/9353/2934/4133/22933/5341/65018/3297/1981/859/51185/246/3936/6249/10333/402/2580/79184/382/57704/64805/225689/57787/134510/50632",88,"XYT"
"BP","GO:0014706","striated muscle tissue development","66/1582","265/18888",0.249056603773585,2.97356582305656,9.7821903875959,3.60502936464524e-16,4.23485745208715e-15,1.34367262823148e-15,"5156/2260/7040/2475/7422/2263/3479/2065/7161/5159/4851/2066/2247/5914/2735/10413/1432/5915/1385/6469/4088/1906/70/25/7042/7291/811/7528/2697/983/2539/7474/6416/5465/51176/650/652/8841/54583/4879/22943/1909/4878/5292/50507/51548/3767/409/5950/1832/9421/6548/22933/9474/859/2931/4086/2280/6331/7137/8854/10038/88/3776/6546/85366",66,"XYT"
